"File","Class"
"new_1_79.mat",0.879454926624738
"new_1_80.mat",0.926100628930818
"new_1_81.mat",0.413522012578616
"new_1_82.mat",0.234800838574423
"new_1_83.mat",0.986897274633124
"new_1_84.mat",0.820230607966457
"new_1_85.mat",0.814989517819707
"new_1_86.mat",0.993710691823899
"new_1_87.mat",0.080188679245283
"new_1_88.mat",0.540880503144654
"new_1_89.mat",0.877358490566038
"new_1_90.mat",0.0922431865828092
"new_1_91.mat",0.935534591194969
"new_1_92.mat",0.988993710691824
"new_1_93.mat",0.919811320754717
"new_1_94.mat",0.958595387840671
"new_1_95.mat",0.95020964360587
"new_1_96.mat",0.248427672955975
"new_1_97.mat",0.209119496855346
"new_1_98.mat",0.00786163522012579
"new_1_99.mat",0.377358490566038
"new_1_100.mat",0.979559748427673
"new_1_101.mat",0.955974842767296
"new_1_102.mat",0.924004192872117
"new_1_103.mat",0.740041928721174
"new_1_104.mat",0.99685534591195
"new_1_105.mat",0.917714884696017
"new_1_106.mat",0.527253668763103
"new_1_107.mat",0.951781970649895
"new_1_108.mat",0.967505241090147
"new_1_109.mat",0.959119496855346
"new_1_110.mat",0.222222222222222
"new_1_111.mat",0.990041928721174
"new_1_112.mat",0.525157232704403
"new_1_113.mat",0.993186582809224
"new_1_114.mat",0.620545073375262
"new_1_115.mat",0.965932914046122
"new_1_116.mat",0.299266247379455
"new_1_117.mat",0.900943396226415
"new_1_118.mat",0.00786163522012579
"new_1_119.mat",0.971174004192872
"new_1_120.mat",0.960691823899371
"new_1_121.mat",0.985849056603774
"new_1_122.mat",0.90356394129979
"new_1_123.mat",0.855345911949686
"new_1_124.mat",0.975890985324948
"new_1_125.mat",0.963312368972746
"new_1_126.mat",0.65251572327044
"new_1_127.mat",0.968553459119497
"new_1_128.mat",0.966457023060797
"new_1_129.mat",0.957547169811321
"new_1_130.mat",0.295073375262055
"new_1_131.mat",0.966981132075472
"new_1_132.mat",0.972746331236897
"new_1_133.mat",0.9979035639413
"new_1_134.mat",0.949685534591195
"new_1_135.mat",0.934486373165618
"new_1_136.mat",0.956498951781971
"new_1_137.mat",0.319706498951782
"new_1_138.mat",0.933962264150943
"new_1_139.mat",0.970125786163522
"new_1_140.mat",0.651991614255765
"new_1_141.mat",0.829664570230608
"new_1_142.mat",0.982180293501048
"new_1_143.mat",0.904088050314465
"new_1_144.mat",0.990566037735849
"new_1_145.mat",0.971698113207547
"new_1_146.mat",0.974318658280922
"new_1_147.mat",0.00786163522012579
"new_1_148.mat",0.944968553459119
"new_1_149.mat",0.735324947589098
"new_1_150.mat",0.166666666666667
"new_1_151.mat",0.938155136268344
"new_1_152.mat",0.291928721174004
"new_1_153.mat",0.458071278825996
"new_1_154.mat",0.94706498951782
"new_1_155.mat",0.525681341719078
"new_1_156.mat",0.725890985324948
"new_1_157.mat",0.664570230607966
"new_1_158.mat",0.59853249475891
"new_1_159.mat",0.954926624737946
"new_1_160.mat",0.74685534591195
"new_1_161.mat",0.90041928721174
"new_1_162.mat",0.872641509433962
"new_1_163.mat",0.943920335429769
"new_1_164.mat",0.344339622641509
"new_1_165.mat",0.826519916142558
"new_1_166.mat",0.947589098532495
"new_1_167.mat",0.00786163522012579
"new_1_168.mat",0.925576519916143
"new_1_169.mat",0.916142557651992
"new_1_170.mat",0.45440251572327
"new_1_171.mat",0.0927672955974843
"new_1_172.mat",0.121069182389937
"new_1_173.mat",0.910901467505241
"new_1_174.mat",0.979035639412998
"new_1_175.mat",0.95440251572327
"new_1_176.mat",0.981656184486373
"new_1_177.mat",0.00786163522012579
"new_1_178.mat",0.952830188679245
"new_1_179.mat",0.336477987421384
"new_1_180.mat",0.964884696016772
"new_1_181.mat",0.972222222222222
"new_1_182.mat",0.978511530398323
"new_1_183.mat",0.637316561844864
"new_1_184.mat",0.0539832285115304
"new_1_185.mat",0.969077568134172
"new_1_186.mat",0.973794549266247
"new_1_187.mat",0.936582809224319
"new_1_188.mat",0.191299790356394
"new_1_189.mat",0.564465408805031
"new_1_190.mat",0.089622641509434
"new_1_191.mat",0.4979035639413
"new_1_192.mat",0.44916142557652
"new_1_193.mat",0.987945492662474
"new_1_194.mat",0.928197064989518
"new_1_195.mat",0.799266247379455
"new_1_196.mat",0.923480083857442
"new_1_197.mat",0.975366876310273
"new_1_198.mat",0.281970649895178
"new_1_199.mat",0.969601677148847
"new_1_200.mat",0.932914046121593
"new_1_201.mat",0.940775681341719
"new_1_202.mat",0.992662473794549
"new_1_203.mat",0.870020964360587
"new_1_204.mat",0.95230607966457
"new_1_205.mat",0.994234800838574
"new_1_206.mat",0.94811320754717
"new_1_207.mat",0.983228511530398
"new_1_208.mat",0.458595387840671
"new_1_209.mat",0.00786163522012579
"new_1_210.mat",0.640985324947589
"new_1_211.mat",0.712788259958071
"new_1_212.mat",0.511530398322851
"new_1_213.mat",0.980083857442348
"new_1_214.mat",0.128930817610063
"new_1_215.mat",0.9958071278826
"new_1_216.mat",0.254716981132075
"new_2_1.mat",0.79559748427673
"new_2_2.mat",0.050314465408805
"new_2_3.mat",0.884696016771488
"new_2_4.mat",0.692872117400419
"new_2_5.mat",0.183962264150943
"new_2_6.mat",0.477987421383648
"new_2_7.mat",0.90146750524109
"new_2_8.mat",0.361111111111111
"new_2_9.mat",0.129454926624738
"new_2_10.mat",0.860587002096436
"new_2_11.mat",0.0251572327044025
"new_2_12.mat",0.440251572327044
"new_2_13.mat",0.457023060796646
"new_2_14.mat",0.860062893081761
"new_2_15.mat",0.909853249475891
"new_2_16.mat",0.861635220125786
"new_2_17.mat",0.475890985324948
"new_2_18.mat",0.529350104821803
"new_2_19.mat",0.233228511530398
"new_2_20.mat",0.733752620545073
"new_2_21.mat",0.513102725366876
"new_2_22.mat",0.707547169811321
"new_2_23.mat",0.488469601677149
"new_2_24.mat",0.226415094339623
"new_2_25.mat",0.0482180293501048
"new_2_26.mat",0.00786163522012579
"new_2_27.mat",0.89727463312369
"new_2_28.mat",0.685010482180293
"new_2_29.mat",0.864255765199161
"new_2_30.mat",0.657232704402516
"new_2_31.mat",0.718029350104822
"new_2_32.mat",0.25
"new_2_33.mat",0.776205450733753
"new_2_34.mat",0.211215932914046
"new_2_35.mat",0.645178197064989
"new_2_36.mat",0.424004192872117
"new_2_37.mat",0.435010482180293
"new_2_38.mat",0.807127882599581
"new_2_39.mat",0.285115303983228
"new_2_40.mat",0.0466457023060797
"new_2_41.mat",0.272012578616352
"new_2_42.mat",0.0529350104821803
"new_2_43.mat",0.59958071278826
"new_2_44.mat",0.418238993710692
"new_2_45.mat",0.29979035639413
"new_2_46.mat",0.889937106918239
"new_2_47.mat",0.886268343815514
"new_2_48.mat",0.741614255765199
"new_2_49.mat",0.755765199161426
"new_2_50.mat",0.392033542976939
"new_2_51.mat",0.932389937106918
"new_2_52.mat",0.508385744234801
"new_2_53.mat",0.745283018867924
"new_2_54.mat",0.724842767295597
"new_2_55.mat",0.717505241090147
"new_2_56.mat",0.159853249475891
"new_2_57.mat",0.0618448637316562
"new_2_58.mat",0.998427672955975
"new_2_59.mat",0.560272536687631
"new_2_60.mat",0.127358490566038
"new_2_61.mat",0.633647798742138
"new_2_62.mat",0.593815513626834
"new_2_63.mat",0.451781970649895
"new_2_64.mat",0.239517819706499
"new_2_65.mat",0.290356394129979
"new_2_66.mat",0.700733752620545
"new_2_67.mat",0.407756813417191
"new_2_68.mat",0.811320754716981
"new_2_69.mat",0.492138364779874
"new_2_70.mat",0.541404612159329
"new_2_71.mat",0.358490566037736
"new_2_72.mat",0.0351153039832285
"new_2_73.mat",0.936058700209644
"new_2_74.mat",0.30083857442348
"new_2_75.mat",0.937106918238994
"new_2_76.mat",0.516247379454927
"new_2_77.mat",0.921383647798742
"new_2_78.mat",0.650943396226415
"new_2_79.mat",0.345911949685535
"new_2_80.mat",0.327568134171908
"new_2_81.mat",0.0324947589098532
"new_2_82.mat",0.562893081761006
"new_2_83.mat",0.00786163522012579
"new_2_84.mat",0.344863731656185
"new_2_85.mat",0.29664570230608
"new_2_86.mat",0.182389937106918
"new_2_87.mat",0.862683438155136
"new_2_88.mat",0.841194968553459
"new_2_89.mat",0.59643605870021
"new_2_90.mat",0.955450733752621
"new_2_91.mat",0.136268343815514
"new_2_92.mat",0.44811320754717
"new_2_93.mat",0.821802935010482
"new_2_94.mat",0.00786163522012579
"new_2_95.mat",0.35062893081761
"new_2_96.mat",0.675052410901468
"new_2_97.mat",0.507861635220126
"new_2_98.mat",0.589098532494759
"new_2_99.mat",0.835429769392034
"new_2_100.mat",0.869496855345912
"new_2_101.mat",0.635220125786163
"new_2_102.mat",0.732704402515723
"new_2_103.mat",0.499475890985325
"new_2_104.mat",0.456498951781971
"new_2_105.mat",0.765199161425577
"new_2_106.mat",0.0178197064989518
"new_2_107.mat",0.0476939203354298
"new_2_108.mat",0.00786163522012579
"new_2_109.mat",0.306079664570231
"new_2_110.mat",0.842767295597484
"new_2_111.mat",0.620020964360587
"new_2_112.mat",0.0665618448637317
"new_2_113.mat",0.787735849056604
"new_2_114.mat",0.304507337526205
"new_2_115.mat",0.638888888888889
"new_2_116.mat",0.222746331236897
"new_2_117.mat",0.375262054507338
"new_2_118.mat",0.742138364779874
"new_2_119.mat",0.476415094339623
"new_2_120.mat",0.719601677148847
"new_2_121.mat",0.273060796645702
"new_2_122.mat",0.240566037735849
"new_2_123.mat",0.315513626834382
"new_2_124.mat",0.0812368972746331
"new_2_125.mat",0.387840670859539
"new_2_126.mat",0.166142557651992
"new_2_127.mat",0.0838574423480084
"new_2_128.mat",0.750524109014675
"new_2_129.mat",0.691823899371069
"new_2_130.mat",0.196540880503145
"new_2_131.mat",0.557127882599581
"new_2_132.mat",0.106394129979036
"new_2_133.mat",0.911425576519916
"new_2_134.mat",0.0309224318658281
"new_2_135.mat",0.731132075471698
"new_2_136.mat",0.575995807127883
"new_2_137.mat",0.429245283018868
"new_2_138.mat",0.757337526205451
"new_2_139.mat",0.629454926624738
"new_2_140.mat",0.00786163522012579
"new_2_141.mat",0.118448637316562
"new_2_142.mat",0.350104821802935
"new_2_143.mat",0.584381551362683
"new_2_144.mat",0.190251572327044
"new_2_145.mat",0.95125786163522
"new_2_146.mat",0.758909853249476
"new_2_147.mat",0.0387840670859539
"new_2_148.mat",0.00786163522012579
"new_2_149.mat",0.887840670859539
"new_2_150.mat",0.563417190775681
"new_2_151.mat",0.790356394129979
"new_2_152.mat",0.832285115303983
"new_2_153.mat",0.211740041928721
"new_2_154.mat",0.941823899371069
"new_2_155.mat",0.172431865828092
"new_2_156.mat",0.703878406708595
"new_2_157.mat",0.827568134171908
"new_2_158.mat",0.75104821802935
"new_2_159.mat",0.819706498951782
"new_2_160.mat",0.523584905660377
"new_2_161.mat",0.876834381551363
"new_2_162.mat",0.811844863731656
"new_2_163.mat",0.0765199161425577
"new_2_164.mat",0.829140461215933
"new_2_165.mat",0.420335429769392
"new_2_166.mat",0.155136268343816
"new_2_167.mat",0.95335429769392
"new_2_168.mat",0.682914046121593
"new_2_169.mat",0.14727463312369
"new_2_170.mat",0.622641509433962
"new_2_171.mat",0.787211740041929
"new_2_172.mat",0.708071278825996
"new_2_173.mat",0.577044025157233
"new_2_174.mat",0.625262054507338
"new_2_175.mat",0.89937106918239
"new_2_176.mat",0.783018867924528
"new_2_177.mat",0.292976939203354
"new_2_178.mat",0.0613207547169811
"new_2_179.mat",0.555555555555556
"new_2_180.mat",0.892557651991614
"new_2_181.mat",0.446540880503145
"new_2_182.mat",0.505241090146751
"new_2_183.mat",0.403039832285115
"new_2_184.mat",0.235324947589099
"new_2_185.mat",0.758385744234801
"new_2_186.mat",0.379454926624738
"new_2_187.mat",0.102201257861635
"new_2_188.mat",0.0628930817610063
"new_2_189.mat",0.469601677148847
"new_2_190.mat",0.99895178197065
"new_2_191.mat",0.679245283018868
"new_2_192.mat",0.019916142557652
"new_2_193.mat",0.862159329140461
"new_2_194.mat",0.744758909853249
"new_2_195.mat",0.0235849056603774
"new_2_196.mat",0.890985324947589
"new_2_197.mat",0.473270440251572
"new_2_198.mat",0.529874213836478
"new_2_199.mat",0.69916142557652
"new_2_200.mat",0.870545073375262
"new_2_201.mat",0.792452830188679
"new_2_202.mat",0.687106918238994
"new_2_203.mat",0.571802935010482
"new_2_204.mat",0.125786163522013
"new_2_205.mat",0.94601677148847
"new_2_206.mat",0.337526205450734
"new_2_207.mat",0.559224318658281
"new_2_208.mat",0.833333333333333
"new_2_209.mat",0.660901467505241
"new_2_210.mat",0.861111111111111
"new_2_211.mat",0.729559748427673
"new_2_212.mat",0.859014675052411
"new_2_213.mat",0.255241090146751
"new_2_214.mat",0.265723270440252
"new_2_215.mat",0.833857442348008
"new_2_216.mat",0.608490566037736
"new_2_217.mat",0.763102725366876
"new_2_218.mat",0.905136268343816
"new_2_219.mat",0.465408805031447
"new_2_220.mat",0.427672955974843
"new_2_221.mat",0.0822851153039832
"new_2_222.mat",0.622117400419287
"new_2_223.mat",0.349056603773585
"new_2_224.mat",0.373165618448637
"new_2_225.mat",0.665618448637317
"new_2_226.mat",0.0361635220125786
"new_2_227.mat",0.342767295597484
"new_2_228.mat",0.399895178197065
"new_2_229.mat",0.49685534591195
"new_2_230.mat",0.711740041928721
"new_2_231.mat",0.859538784067086
"new_2_232.mat",0.0807127882599581
"new_2_233.mat",0.507337526205451
"new_2_234.mat",0.667190775681342
"new_2_235.mat",0.85377358490566
"new_2_236.mat",0.518343815513627
"new_2_237.mat",0.00786163522012579
"new_2_238.mat",0.840670859538784
"new_2_239.mat",0.701781970649895
"new_2_240.mat",0.0749475890985325
"new_2_241.mat",0.0377358490566038
"new_2_242.mat",0.452830188679245
"new_2_243.mat",0.205974842767296
"new_2_244.mat",0.643081761006289
"new_2_245.mat",0.357442348008386
"new_2_246.mat",0.802410901467505
"new_2_247.mat",0.857966457023061
"new_2_248.mat",0.4958071278826
"new_2_249.mat",0.519392033542977
"new_2_250.mat",0.721698113207547
"new_2_251.mat",0.831236897274633
"new_2_252.mat",0.55083857442348
"new_2_253.mat",0.416666666666667
"new_2_254.mat",0.242138364779874
"new_2_255.mat",0.791928721174004
"new_2_256.mat",0.595911949685535
"new_2_257.mat",0.814465408805031
"new_2_258.mat",0.509433962264151
"new_2_259.mat",0.0943396226415094
"new_2_260.mat",0.323899371069182
"new_2_261.mat",0.396750524109015
"new_2_262.mat",0.699685534591195
"new_2_263.mat",0.666142557651992
"new_2_264.mat",0.907232704402516
"new_2_265.mat",0.881551362683438
"new_2_266.mat",0.616876310272537
"new_2_267.mat",0.723794549266247
"new_2_268.mat",0.914046121593291
"new_2_269.mat",0.545073375262054
"new_2_270.mat",0.720649895178197
"new_2_271.mat",0.806079664570231
"new_2_272.mat",0.55293501048218
"new_2_273.mat",0.213312368972746
"new_2_274.mat",0.020440251572327
"new_2_275.mat",0.0382599580712788
"new_2_276.mat",0.180817610062893
"new_2_277.mat",0.437106918238994
"new_2_278.mat",0.385220125786164
"new_2_279.mat",0.533018867924528
"new_2_280.mat",0.069706498951782
"new_2_281.mat",0.114779874213836
"new_2_282.mat",0.618448637316562
"new_2_283.mat",0.744234800838574
"new_2_284.mat",0.204926624737945
"new_2_285.mat",0.475366876310273
"new_2_286.mat",0.856394129979036
"new_2_287.mat",0.0408805031446541
"new_2_288.mat",0.0330188679245283
"new_2_289.mat",0.792976939203354
"new_2_290.mat",0.289308176100629
"new_2_291.mat",0.889412997903564
"new_2_292.mat",0.0875262054507338
"new_2_293.mat",0.601153039832285
"new_2_294.mat",0.788784067085954
"new_2_295.mat",0.194444444444444
"new_2_296.mat",0.414046121593291
"new_2_297.mat",0.867924528301887
"new_2_298.mat",0.2541928721174
"new_2_299.mat",0.674004192872117
"new_2_300.mat",0.294025157232704
"new_2_301.mat",0.785115303983228
"new_2_302.mat",0.555031446540881
"new_2_303.mat",0.682389937106918
"new_2_304.mat",0.126834381551363
"new_2_305.mat",0.477463312368973
"new_2_306.mat",0.839622641509434
"new_2_307.mat",0.866876310272537
"new_2_308.mat",0.925052410901468
"new_2_309.mat",0.671907756813417
"new_2_310.mat",0.756813417190776
"new_2_311.mat",0.414570230607966
"new_2_312.mat",0.611635220125786
"new_2_313.mat",0.863207547169811
"new_2_314.mat",0.364255765199161
"new_2_315.mat",0.644129979035639
"new_2_316.mat",0.765723270440252
"new_2_317.mat",0.109014675052411
"new_2_318.mat",0.784591194968553
"new_2_319.mat",0.892033542976939
"new_2_320.mat",0.912997903563941
"new_2_321.mat",0.891509433962264
"new_2_322.mat",0.0440251572327044
"new_2_323.mat",0.905660377358491
"new_2_324.mat",0.0733752620545073
"new_2_325.mat",0.576519916142558
"new_2_326.mat",0.766771488469602
"new_2_327.mat",0.781446540880503
"new_2_328.mat",0.5020964360587
"new_2_329.mat",0.0230607966457023
"new_2_330.mat",0.894129979035639
"new_2_331.mat",0.781970649895178
"new_2_332.mat",0.45125786163522
"new_2_333.mat",0.915618448637317
"new_2_334.mat",0.761530398322851
"new_2_335.mat",0.0414046121593291
"new_2_336.mat",0.0162473794549266
"new_2_337.mat",0.560796645702306
"new_2_338.mat",0.491090146750524
"new_2_339.mat",0.417190775681342
"new_2_340.mat",0.327044025157233
"new_2_341.mat",0.00786163522012579
"new_2_342.mat",0.926624737945493
"new_2_343.mat",0.168238993710692
"new_2_344.mat",0.0214884696016771
"new_2_345.mat",0.661949685534591
"new_2_346.mat",0.903039832285115
"new_2_347.mat",0.0980083857442348
"new_2_348.mat",0.868448637316562
"new_2_349.mat",0.140985324947589
"new_2_350.mat",0.0849056603773585
"new_2_351.mat",0.476939203354298
"new_2_352.mat",0.710691823899371
"new_2_353.mat",0.854297693920335
"new_2_354.mat",0.7520964360587
"new_2_355.mat",0.149895178197065
"new_2_356.mat",0.70230607966457
"new_2_357.mat",0.169287211740042
"new_2_358.mat",0.786163522012579
"new_2_359.mat",0.0864779874213836
"new_2_360.mat",0.790880503144654
"new_2_361.mat",0.666666666666667
"new_2_362.mat",0.260482180293501
"new_2_363.mat",0.492662473794549
"new_2_364.mat",0.907756813417191
"new_2_365.mat",0.431865828092243
"new_2_366.mat",0.737421383647799
"new_2_367.mat",0.187106918238994
"new_2_368.mat",0.079664570230608
"new_2_369.mat",0.489517819706499
"new_2_370.mat",0.29559748427673
"new_2_371.mat",0.372641509433962
"new_2_372.mat",0.135220125786164
"new_2_373.mat",0.668238993710692
"new_2_374.mat",0.894654088050314
"new_2_375.mat",0.626310272536688
"new_2_376.mat",0.351153039832285
"new_2_377.mat",0.628930817610063
"new_2_378.mat",0.112683438155136
"new_2_379.mat",0.683438155136268
"new_2_380.mat",0.713836477987421
"new_2_381.mat",0.177148846960168
"new_2_382.mat",0.697589098532495
"new_2_383.mat",0.488993710691824
"new_2_384.mat",0.636792452830189
"new_2_385.mat",0.307127882599581
"new_2_386.mat",0.185010482180294
"new_2_387.mat",0.493186582809224
"new_2_388.mat",0.618972746331237
"new_2_389.mat",0.809748427672956
"new_2_390.mat",0.828616352201258
"new_2_391.mat",0.662997903563941
"new_2_392.mat",0.0272536687631027
"new_2_393.mat",0.681865828092243
"new_2_394.mat",0.599056603773585
"new_2_395.mat",0.0277777777777778
"new_2_396.mat",0.241614255765199
"new_2_397.mat",0.885220125786163
"new_2_398.mat",0.10482180293501
"new_2_399.mat",0.247379454926625
"new_2_400.mat",0.040356394129979
"new_2_401.mat",0.105345911949686
"new_2_402.mat",0.834381551362683
"new_2_403.mat",0.768343815513627
"new_2_404.mat",0.463312368972746
"new_2_405.mat",0.873165618448637
"new_2_406.mat",0.168763102725367
"new_2_407.mat",0.80293501048218
"new_2_408.mat",0.0335429769392034
"new_2_409.mat",0.675576519916143
"new_2_410.mat",0.0817610062893082
"new_2_411.mat",0.674528301886792
"new_2_412.mat",0.909329140461216
"new_2_413.mat",0.663522012578616
"new_2_414.mat",0.374213836477987
"new_2_415.mat",0.614255765199161
"new_2_416.mat",0.657756813417191
"new_2_417.mat",0.631027253668763
"new_2_418.mat",0.243710691823899
"new_2_419.mat",0.732180293501048
"new_2_420.mat",0.00786163522012579
"new_2_421.mat",0.656708595387841
"new_2_422.mat",0.372117400419287
"new_2_423.mat",0.794549266247379
"new_2_424.mat",0.341194968553459
"new_2_425.mat",0.318134171907757
"new_2_426.mat",0.989517819706499
"new_2_427.mat",0.428197064989518
"new_2_428.mat",0.060272536687631
"new_2_429.mat",0.289832285115304
"new_2_430.mat",0.483228511530398
"new_2_431.mat",0.45020964360587
"new_2_432.mat",0.867400419287212
"new_2_433.mat",0.00786163522012579
"new_2_434.mat",0.348008385744235
"new_2_435.mat",0.378930817610063
"new_2_436.mat",0.485849056603774
"new_2_437.mat",0.436058700209644
"new_2_438.mat",0.430293501048218
"new_2_439.mat",0.85167714884696
"new_2_440.mat",0.132599580712788
"new_2_441.mat",0.580188679245283
"new_2_442.mat",0.207023060796646
"new_2_443.mat",0.69811320754717
"new_2_444.mat",0.780398322851153
"new_2_445.mat",0.427148846960168
"new_2_446.mat",0.821278825995807
"new_2_447.mat",0.362159329140461
"new_2_448.mat",0.210691823899371
"new_2_449.mat",0.685534591194969
"new_2_450.mat",0.686582809224319
"new_2_451.mat",0.0634171907756813
"new_2_452.mat",0.646750524109015
"new_2_453.mat",0.762578616352201
"new_2_454.mat",0.808700209643606
"new_2_455.mat",0.540356394129979
"new_2_456.mat",0.0356394129979036
"new_2_457.mat",0.482180293501048
"new_2_458.mat",0.0319706498951782
"new_2_459.mat",0.0592243186582809
"new_2_460.mat",0.296121593291405
"new_2_461.mat",0.0953878406708595
"new_2_462.mat",0.728511530398323
"new_2_463.mat",0.661425576519916
"new_2_464.mat",0.836477987421384
"new_2_465.mat",0.122117400419287
"new_2_466.mat",0.370545073375262
"new_2_467.mat",0.542976939203354
"new_2_468.mat",0.921907756813417
"new_2_469.mat",0.615303983228512
"new_2_470.mat",0.888364779874214
"new_2_471.mat",0.837526205450734
"new_2_472.mat",0.64622641509434
"new_2_473.mat",0.583857442348008
"new_2_474.mat",0.596960167714885
"new_2_475.mat",0.0718029350104822
"new_2_476.mat",0.0487421383647799
"new_2_477.mat",0.704926624737946
"new_2_478.mat",0.34853249475891
"new_2_479.mat",0.830712788259958
"new_2_480.mat",0.551362683438155
"new_2_481.mat",0.690775681341719
"new_2_482.mat",0.407232704402516
"new_2_483.mat",0.44706498951782
"new_2_484.mat",0.04979035639413
"new_2_485.mat",0.523060796645702
"new_2_486.mat",0.813941299790356
"new_2_487.mat",0.252620545073375
"new_2_488.mat",0.931865828092243
"new_2_489.mat",0.157756813417191
"new_2_490.mat",0.79664570230608
"new_2_491.mat",0.795073375262054
"new_2_492.mat",0.00786163522012579
"new_2_493.mat",0.680817610062893
"new_2_494.mat",0.677148846960168
"new_2_495.mat",0.908805031446541
"new_2_496.mat",0.556603773584906
"new_2_497.mat",0.820754716981132
"new_2_498.mat",0.590670859538784
"new_2_499.mat",0.00786163522012579
"new_2_500.mat",0.278825995807128
"new_2_501.mat",0.10272536687631
"new_2_502.mat",0.5
"new_2_503.mat",0.74895178197065
"new_2_504.mat",0.574947589098532
"new_2_505.mat",0.866352201257862
"new_2_506.mat",0.649895178197065
"new_2_507.mat",0.678197064989518
"new_2_508.mat",0.420859538784067
"new_2_509.mat",0.621593291404612
"new_2_510.mat",0.877882599580713
"new_2_511.mat",0.435534591194969
"new_2_512.mat",0.267819706498952
"new_2_513.mat",0.778301886792453
"new_2_514.mat",0.810272536687631
"new_2_515.mat",0.0560796645702306
"new_2_516.mat",0.244758909853249
"new_2_517.mat",0.590146750524109
"new_2_518.mat",0.408280922431866
"new_2_519.mat",0.950733752620545
"new_2_520.mat",0.236897274633124
"new_2_521.mat",0.470125786163522
"new_2_522.mat",0.401991614255765
"new_2_523.mat",0.15146750524109
"new_2_524.mat",0.647798742138365
"new_2_525.mat",0.723270440251572
"new_2_526.mat",0.886792452830189
"new_2_527.mat",0.648846960167715
"new_2_528.mat",0.991614255765199
"new_2_529.mat",0.721174004192872
"new_2_530.mat",0.536687631027254
"new_2_531.mat",0.681341719077568
"new_2_532.mat",0.759958071278826
"new_2_533.mat",0.713312368972746
"new_2_534.mat",0.425052410901468
"new_2_535.mat",0.817610062893082
"new_2_536.mat",0.482704402515723
"new_2_537.mat",0.0833333333333333
"new_2_538.mat",0.806603773584906
"new_2_539.mat",0.276205450733753
"new_2_540.mat",0.7541928721174
"new_2_541.mat",0.600104821802935
"new_2_542.mat",0.0843815513626834
"new_2_543.mat",0.864779874213837
"new_2_544.mat",0.65146750524109
"new_2_545.mat",0.410901467505241
"new_2_546.mat",0.434486373165618
"new_2_547.mat",0.89832285115304
"new_2_548.mat",0.838574423480084
"new_2_549.mat",0.498427672955975
"new_2_550.mat",0.912473794549266
"new_2_551.mat",0.835953878406709
"new_2_552.mat",0.409329140461216
"new_2_553.mat",0.775157232704403
"new_2_554.mat",0.537735849056604
"new_2_555.mat",0.0518867924528302
"new_2_556.mat",0.893605870020964
"new_2_557.mat",0.65461215932914
